Order_ID,Customer_Name,City,Product_Category,Quantity,Price_Per_Item,Total_Amount,Payment_Method,Order_Date
ORD0071,Jasmine Lucas,Ramseyport,Electronics,3,201,603,Cash on Delivery,2026-05-06
ORD0072,Lisa Lyons,Port Jeremy,Sports,4,4475,17900,Debit Card,2026-03-01
ORD0073,Todd Rose,Abigailberg,Sports,2,3311,6622,Credit Card,2025-08-22
ORD0074,Sarah Carter,Ericstad,Sports,3,1215,3645,UPI,2025-07-01
ORD0075,Anthony Lin,West Zachary,Clothing,3,4812,14436,Cash on Delivery,2025-10-01
ORD0076,Derrick Daniels,Moranburgh,Sports,4,4603,18412,Credit Card,2025-11-05
ORD0077,Thomas Gallagher,West Kathleenland,Home,4,987,3948,Debit Card,2026-01-16
ORD0078,Daniel Ballard,New Austinhaven,Sports,1,4243,4243,Debit Card,2025-10-02
ORD0079,Christina Spears,Patelfurt,Sports,3,2735,8205,Credit Card,2026-03-24
ORD0080,Daniel Jones,Benjaminchester,Home,3,2589,7767,UPI,2025-10-16
ORD0081,Heather Rivera,Hayesside,Home,1,4001,4001,Debit Card,2026-03-14
ORD0082,Haley Morrison,Staceyborough,Clothing,5,2543,12715,UPI,2025-05-25
ORD0083,Mrs. Kelly Patterson,Bonillamouth,Books,1,3364,3364,Cash on Delivery,2026-02-10
ORD0084,Colleen Garrett,Port Lisahaven,Clothing,5,3713,18565,Credit Card,2025-09-25
ORD0085,Kevin Guerrero,New Jose,Electronics,1,2827,2827,UPI,2025-09-07
ORD0086,John Richard,Port Brandon,Electronics,1,2058,2058,UPI,2025-10-24
ORD0087,Cole Wu,Jonathanmouth,Sports,4,1542,6168,UPI,2025-08-13
ORD0088,Lisa Larsen,Nicholsland,Books,2,933,1866,Cash on Delivery,2026-04-24
ORD0089,Hannah Scott,Bryanttown,Sports,1,4729,4729,UPI,2025-10-12
ORD0090,Joshua Hamilton,East Kimberly,Sports,5,4307,21535,UPI,2025-06-11
ORD0091,James Johnston,Lake Tammy,Home,1,478,478,Credit Card,2025-09-27
ORD0092,Jonathan Mann,Gibsonfort,Home,2,2327,4654,Credit Card,2025-06-26
ORD0093,Michelle Pena,Thomasville,Clothing,3,1559,4677,Credit Card,2025-11-26
ORD0094,Katie Mendez,Debrabury,Books,3,274,822,Credit Card,2025-08-22
ORD0095,Michele Roy,Harrisstad,Home,4,2737,10948,Debit Card,2025-11-15
ORD0096,Susan Graham,East Kristi,Electronics,2,4479,8958,Credit Card,2026-01-25
ORD0097,Allen Brown,Changmouth,Home,3,4464,13392,UPI,2025-12-26
ORD0098,Michael Lewis,Lake Stacy,Sports,2,4722,9444,Debit Card,2025-06-06
ORD0099,Brandi Charles,South Rhonda,Clothing,5,3505,17525,Credit Card,2025-09-06
ORD0100,Matthew Vasquez,Sarahburgh,Books,4,1101,4404,Debit Card,2025-06-14
ORD0101,Judith Berry,West Josephmouth,Home,5,3200,16000,UPI,2025-10-11
ORD0102,Casey Evans,North Donald,Home,2,1399,2798,UPI,2025-09-16
ORD0103,Kevin Hill,West Jonathonfurt,Clothing,4,659,2636,UPI,2026-01-21
ORD0104,Samuel Fuentes,Port Stephaniechester,Clothing,4,3998,15992,UPI,2025-12-22
ORD0105,Cheryl Bowers,Port Joseph,Books,2,4859,9718,Credit Card,2025-12-02
ORD0106,Amber Shaffer,Taylorfurt,Books,2,309,618,Cash on Delivery,2025-10-01
ORD0107,Frank Rodriguez,North Traci,Clothing,2,3776,7552,Debit Card,2026-03-12
ORD0108,Barbara Fuller,West Cynthia,Electronics,5,3296,16480,UPI,2025-06-30
ORD0109,Amy Jones,West Latoya,Books,1,4176,4176,UPI,2026-05-21
ORD0110,Elizabeth Smith,Stephaniefort,Electronics,2,3664,7328,Credit Card,2025-08-12
ORD0111,Rachel Hanson,Lake Tara,Home,1,3471,3471,UPI,2025-08-08
ORD0112,Tina Osborn,New Travis,Electronics,3,1033,3099,Cash on Delivery,2025-07-18
ORD0113,Johnny Richardson,Lake Christyfurt,Books,3,3518,10554,Credit Card,2025-12-21
ORD0114,Oscar Bailey,Medinachester,Clothing,1,275,275,Debit Card,2026-01-14
ORD0115,Alison Alvarez,Grantfurt,Home,3,2231,6693,UPI,2025-11-15
ORD0116,Michael Yoder,New Brucemouth,Electronics,3,1186,3558,UPI,2026-02-07
ORD0117,Daniel Kelly,South Kathytown,Clothing,4,4322,17288,Cash on Delivery,2026-01-22
ORD0118,Stacy Taylor,Michaelview,Sports,2,4927,9854,Cash on Delivery,2026-04-12
ORD0119,Ryan Fisher,Powersfurt,Home,1,278,278,UPI,2026-05-15
ORD0120,Richard Greene,Hermanhaven,Sports,2,2009,4018,Credit Card,2025-11-27
ORD0121,Chase Allen,Lake Tyler,Electronics,2,204,408,Credit Card,2025-08-14
ORD0122,Gabriel Young,Steelehaven,Books,2,2652,5304,Cash on Delivery,2025-12-28
ORD0123,Beverly Chapman,East Sabrinahaven,Sports,4,4347,17388,Debit Card,2026-02-06
ORD0124,Dawn Vasquez,Kennethbury,Books,1,3973,3973,Credit Card,2026-02-09
ORD0125,Melissa Griffin,Lake Erika,Clothing,1,1674,1674,UPI,2025-10-17
ORD0126,Paul Gonzalez,West Michael,Home,2,1516,3032,UPI,2025-05-23
ORD0127,Tamara Garcia,Osbornview,Books,3,1694,5082,Cash on Delivery,2025-08-25
ORD0128,Tyler Thompson,Tamaraborough,Home,4,2728,10912,Cash on Delivery,2025-09-14
ORD0129,Timothy Allen,Port Nancyhaven,Books,5,1228,6140,Debit Card,2025-10-24
ORD0130,Nicholas Odom,Port Shannonfort,Books,4,4440,17760,Cash on Delivery,2026-02-24
ORD0131,Kristen Zuniga,Lake Christopher,Books,1,2095,2095,Credit Card,2025-06-26
ORD0132,Albert Davis,North Saramouth,Home,3,2756,8268,Credit Card,2026-01-13
ORD0133,Stephanie Parker,Mistyburgh,Clothing,2,1410,2820,Credit Card,2025-05-23
ORD0134,Daniel Adams,Lake Cassandra,Electronics,2,4865,9730,UPI,2025-08-07
ORD0135,Amanda Weiss,Jessicashire,Electronics,1,2578,2578,Credit Card,2026-04-13
ORD0136,Cory Powell,Matthewville,Books,2,3369,6738,UPI,2026-02-25
ORD0137,Craig Cruz,West Ryan,Sports,4,1705,6820,Cash on Delivery,2025-10-30
ORD0138,Victor Shaffer,Thompsonstad,Electronics,5,1330,6650,UPI,2025-06-03
ORD0139,Sarah Moss,Bryanstad,Books,1,4924,4924,Cash on Delivery,2025-10-20
ORD0140,Paul Garcia,Port Chad,Electronics,2,2769,5538,Debit Card,2025-08-08
ORD0141,Sonya Lindsey,East Wayneton,Books,2,4089,8178,UPI,2026-02-24
ORD0142,Robert Price,Millerberg,Clothing,1,3759,3759,Debit Card,2026-04-06
ORD0143,Brian Ortiz,Lake Garrettmouth,Electronics,4,338,1352,Cash on Delivery,2026-04-22
ORD0144,Clifford Webb,Hannahmouth,Electronics,5,997,4985,Debit Card,2025-11-02
ORD0145,Laura Jackson,New Lisamouth,Home,4,4404,17616,UPI,2026-04-03
ORD0146,Daniel Collins,New Candace,Electronics,2,3139,6278,UPI,2026-01-26
ORD0147,Taylor Crosby,Port Stephanieside,Clothing,1,1602,1602,Credit Card,2025-07-24
ORD0148,Michelle Perry,Woodberg,Sports,4,4815,19260,Cash on Delivery,2025-06-05
ORD0149,Keith Peterson,East Jason,Home,4,3938,15752,Debit Card,2026-03-03
ORD0150,Joshua Berger,Hansonchester,Clothing,3,1565,4695,Debit Card,2025-10-02
ORD0151,Phillip Watson MD,Port Joseph,Sports,3,3622,10866,UPI,2025-07-15
ORD0152,Nicole Soto,Herringhaven,Clothing,3,500,1500,Debit Card,2026-02-01
ORD0153,Mathew Lopez,Daisyland,Home,2,1870,3740,Cash on Delivery,2026-01-03
ORD0154,Gavin Richard,Weaverton,Books,1,4605,4605,Credit Card,2026-04-08
ORD0155,Roger Mills,Lake Adamtown,Books,5,2840,14200,Debit Card,2026-01-13
ORD0156,Robert Alexander,North David,Sports,2,353,706,Cash on Delivery,2026-04-03
ORD0157,John Wood,South Kathrynview,Books,3,1743,5229,UPI,2025-09-02
ORD0158,John Rhodes,Kelleybury,Books,1,4950,4950,Cash on Delivery,2025-07-29
ORD0159,Brian Terrell,Amandafort,Books,4,1582,6328,Cash on Delivery,2025-06-05
ORD0160,Lucas Rhodes,East Benjaminport,Home,5,2955,14775,Credit Card,2026-03-15
ORD0161,Natalie Castillo,Vazquezmouth,Home,4,4157,16628,Cash on Delivery,2025-12-03
ORD0162,Dylan Sims,Fosterside,Books,2,224,448,UPI,2025-10-01
ORD0163,Colleen Cruz,Port Mary,Home,3,1483,4449,Cash on Delivery,2025-06-02
ORD0164,David Mercer,West Annashire,Clothing,2,1522,3044,Cash on Delivery,2025-07-21
ORD0165,Cory Davis,Zimmermanberg,Books,2,2290,4580,Debit Card,2025-11-19
ORD0166,Kelli Medina,Josephside,Electronics,3,844,2532,Debit Card,2025-07-25
ORD0167,Cheryl Douglas,Port Maryberg,Electronics,4,1571,6284,Credit Card,2025-08-24
ORD0168,Lindsey Bryan,Lewisville,Home,4,4425,17700,UPI,2025-09-22
ORD0169,Kaylee Wilson,New Andrew,Books,5,4318,21590,Debit Card,2026-02-03
ORD0170,Sergio Stephenson,East Denise,Home,3,1987,5961,Credit Card,2025-11-23
ORD0171,James Wagner,Campbellview,Home,4,1244,4976,Cash on Delivery,2025-12-20
ORD0172,Andre Manning,West Bryan,Sports,2,4533,9066,Credit Card,2025-12-11
ORD0173,Andrew Mercer Jr.,Stephaniemouth,Home,2,2244,4488,Debit Card,2025-10-25
ORD0174,Amanda Lucas,East Dwayne,Clothing,3,4855,14565,Debit Card,2025-08-25
ORD0175,Robert Simmons,Josephport,Clothing,2,3170,6340,Cash on Delivery,2026-04-09
ORD0176,Ashley Fox,West Natalieport,Books,1,3581,3581,UPI,2025-12-18
ORD0177,Brandon Levy MD,Katherineton,Home,5,2425,12125,UPI,2025-06-20
ORD0178,Lisa Dominguez,Port Shawnchester,Sports,5,1376,6880,UPI,2025-11-18
ORD0179,Carolyn Chan,New Craigview,Sports,5,374,1870,Debit Card,2025-09-09
ORD0180,Jordan Nichols,Gonzalesbury,Clothing,3,4753,14259,UPI,2025-11-06
ORD0181,Sylvia Torres,Angelaburgh,Home,3,2258,6774,Credit Card,2025-05-27
ORD0182,Joel Owen,Whitneyland,Sports,2,1687,3374,Cash on Delivery,2026-01-21
ORD0183,Nancy Hatfield,North Michaelborough,Books,3,4819,14457,Debit Card,2025-10-15
ORD0184,Sara Johnson,Port Amyberg,Sports,1,1824,1824,Credit Card,2026-03-22
ORD0185,George Jennings,Lake Sue,Sports,2,648,1296,Credit Card,2025-09-23
ORD0186,Jennifer Stone,West Bethstad,Home,2,3528,7056,UPI,2025-07-19
ORD0187,Jesse Jones,Mcdonaldhaven,Clothing,3,3427,10281,Cash on Delivery,2026-01-11
ORD0188,Lee Haynes,Port Nicholeburgh,Books,1,4704,4704,Debit Card,2026-03-28
ORD0189,Thomas Marshall,New Bryanville,Home,4,3389,13556,Credit Card,2025-09-03
ORD0190,Mr. Scott Morris II,East Rachaelside,Electronics,5,2236,11180,Cash on Delivery,2025-10-07
ORD0191,Manuel Howard,Christinastad,Sports,2,4237,8474,Credit Card,2025-10-26
ORD0192,Joseph Leon,Lake Jamesville,Clothing,1,221,221,UPI,2025-08-28
ORD0193,Ashley Jordan,Nicolebury,Home,5,1079,5395,Cash on Delivery,2025-06-08
ORD0194,Alexander Johnson,Howardville,Books,2,1882,3764,UPI,2026-01-06
ORD0195,Sarah Mclean,Lake Benjaminstad,Electronics,3,3566,10698,Debit Card,2026-02-07
ORD0196,Jeremiah Patel,East Katherine,Sports,2,793,1586,UPI,2025-11-29
ORD0197,Zachary Franklin,East Zacharyfort,Books,2,4093,8186,Cash on Delivery,2025-08-04
ORD0198,John Elliott,Tammymouth,Books,5,2240,11200,Cash on Delivery,2025-06-29
ORD0199,Nicole Martinez,North Jimmymouth,Electronics,2,4140,8280,UPI,2026-03-23
ORD0200,Crystal Jones,Joshuamouth,Clothing,1,4662,4662,Credit Card,2025-12-25
ORD0201,Shannon Fuentes,Jamieville,Books,3,3184,9552,Cash on Delivery,2025-09-28
ORD0202,Steven Young,East Robintown,Home,1,3461,3461,Cash on Delivery,2026-04-06
ORD0203,David Miller,Lake Tylerstad,Clothing,2,4231,8462,Debit Card,2025-10-09
ORD0204,Stephen Stevens,New Stephanie,Electronics,1,2653,2653,Debit Card,2025-08-27
ORD0205,Eric Saunders,East Jennifer,Clothing,1,2489,2489,Credit Card,2026-04-01
ORD0206,Jennifer Ortiz,South Randyshire,Clothing,1,2182,2182,UPI,2025-08-01
ORD0207,Miss Lauren Freeman DDS,East Susanchester,Sports,1,3083,3083,Debit Card,2026-04-22
ORD0208,Timothy Maynard,East Daniel,Home,2,4709,9418,UPI,2025-09-20
ORD0209,Patty Howard,North Christianmouth,Books,2,844,1688,Credit Card,2026-01-21
ORD0210,Kevin Hart,New Jack,Sports,5,3608,18040,Cash on Delivery,2025-11-05
ORD0211,George Hart,Johnsonville,Sports,5,3168,15840,Debit Card,2026-04-26
ORD0212,Samantha Thompson,Matthewside,Books,2,1067,2134,Cash on Delivery,2025-05-24
ORD0213,Joyce Morrison,New Timothyburgh,Clothing,5,1703,8515,UPI,2026-03-14
ORD0214,Charles Romero,East Lauratown,Books,2,4173,8346,Credit Card,2025-11-29
ORD0215,Kendra Osborne,Wilsonland,Clothing,4,1392,5568,Credit Card,2025-07-30
ORD0216,Danielle Mckenzie,Romeroport,Clothing,1,4136,4136,Debit Card,2025-05-30
ORD0217,Brittany Jimenez,South Amberside,Home,4,2439,9756,Debit Card,2026-05-10
ORD0218,Aaron Henderson,Wintersberg,Home,5,1699,8495,Cash on Delivery,2026-02-27
ORD0219,Megan Jones,West Jodi,Electronics,2,1684,3368,UPI,2025-08-14
ORD0220,Ruben Thomas,South Ryanton,Clothing,3,3172,9516,Cash on Delivery,2025-08-14
ORD0221,Paul Thomas,Port Andrew,Sports,4,2852,11408,UPI,2026-05-03
ORD0222,Deanna Norris,Port Mckenzie,Electronics,2,4698,9396,Debit Card,2025-05-25
ORD0223,Kara Stokes,Port Richardburgh,Electronics,3,4989,14967,Credit Card,2026-03-07
ORD0224,Jason Miller,South Julie,Sports,2,4518,9036,Debit Card,2026-03-11
ORD0225,Charles Walker,New Benjaminbury,Sports,2,2487,4974,Credit Card,2026-04-03
ORD0226,Troy Macias,Weaverview,Electronics,4,3680,14720,Debit Card,2025-10-08
ORD0227,Gary Diaz,Jonathanshire,Books,5,3716,18580,Cash on Delivery,2025-12-04
ORD0228,Sean Weber,New Linda,Electronics,4,2960,11840,Credit Card,2025-09-17
ORD0229,Dawn Berry,East Samuel,Electronics,4,1779,7116,Debit Card,2026-03-06
ORD0230,Vanessa Sims,East Davidport,Clothing,1,2152,2152,Cash on Delivery,2026-04-09
ORD0231,Cody Mccoy,North Derrick,Clothing,3,2958,8874,Debit Card,2025-07-06
ORD0232,Michelle Rodriguez,Greenton,Home,1,4868,4868,Debit Card,2026-05-21
ORD0233,Brenda Martin,Grayview,Books,4,2968,11872,Credit Card,2025-11-12
ORD0234,Jesus Allen,West Jessicaport,Electronics,2,4906,9812,Cash on Delivery,2026-04-16
ORD0235,Kimberly Flores,North Kimberly,Home,3,2700,8100,UPI,2025-12-06
ORD0236,Kerry Sutton,Stevenfort,Home,5,3101,15505,Debit Card,2026-05-06
ORD0237,Thomas Atkinson,Rochaburgh,Sports,1,3344,3344,UPI,2025-08-31
ORD0238,Courtney Mcgee,Soniaburgh,Home,4,3777,15108,UPI,2026-05-09
ORD0239,Emily Aguirre,North Deanna,Electronics,5,2321,11605,UPI,2026-02-16
ORD0240,Amanda Moody,South Curtisville,Sports,2,527,1054,UPI,2025-08-09
ORD0241,Matthew Blackwell,Bryantown,Electronics,4,1663,6652,Cash on Delivery,2026-05-11
ORD0242,Cindy Bradford,Lake Carrie,Clothing,2,614,1228,UPI,2025-11-30
ORD0243,Daniel Nguyen,Lake Danielhaven,Electronics,1,1334,1334,Credit Card,2025-10-09
ORD0244,Pamela Moss,West Alexis,Home,2,532,1064,Cash on Delivery,2026-05-09
ORD0245,James Herrera,Townsendland,Sports,3,798,2394,Cash on Delivery,2025-09-27
ORD0246,Tyler Bradford,Nathanland,Electronics,4,2269,9076,UPI,2026-03-30
ORD0247,Joseph Church,East Megan,Books,1,3122,3122,Cash on Delivery,2025-07-13
ORD0248,Kenneth Scott,Davidberg,Electronics,4,1557,6228,Cash on Delivery,2025-09-06
ORD0249,Elizabeth Johnson,Jamesberg,Home,1,2169,2169,Cash on Delivery,2026-04-18
ORD0250,Stacey Anderson,Christianbury,Clothing,2,899,1798,Debit Card,2026-04-16
ORD0251,Shirley Rodriguez,West Michellefort,Clothing,2,4091,8182,Cash on Delivery,2025-07-17
ORD0252,Derrick Morrison,South Virginia,Clothing,1,2581,2581,Debit Card,2026-04-29
ORD0253,Erica Hamilton,North Tracymouth,Books,3,968,2904,Cash on Delivery,2026-01-04
ORD0254,Linda Savage,Stephenside,Home,4,260,1040,Cash on Delivery,2026-03-17
ORD0255,Sarah Fox,South Johnview,Electronics,4,1763,7052,Debit Card,2026-01-02
ORD0256,Mark Hensley,North Johnstad,Clothing,4,4403,17612,Debit Card,2026-03-23
ORD0257,Amber Robertson,Lake Kevinville,Clothing,3,4493,13479,UPI,2026-05-15
ORD0258,Anne Henderson,South Derekton,Sports,2,3064,6128,Credit Card,2025-06-03
ORD0259,Jamie Washington,Rodriguezmouth,Books,4,246,984,UPI,2025-10-02
ORD0260,Melissa Gould,Port Stacy,Clothing,3,4745,14235,Cash on Delivery,2025-07-24
ORD0261,Nathaniel Flores,West Ryanport,Electronics,2,1844,3688,Cash on Delivery,2025-06-08
ORD0262,Anthony Watson,Owensfurt,Books,3,935,2805,Cash on Delivery,2025-10-31
ORD0263,Jennifer Palmer,Lambborough,Sports,5,2701,13505,Debit Card,2025-07-12
ORD0264,Tammy Bush,Kingshire,Clothing,5,3581,17905,Cash on Delivery,2025-06-23
ORD0265,Roberto Edwards,Howardhaven,Clothing,2,3450,6900,Credit Card,2025-06-22
ORD0266,Sandra Jones,Henrychester,Home,5,1900,9500,UPI,2025-07-21
ORD0267,Brittany Simmons,Andrewbury,Home,4,2877,11508,Cash on Delivery,2025-12-10
ORD0268,Miranda Young,West Brittany,Electronics,4,3754,15016,UPI,2026-01-12
ORD0269,Cathy Ware,Lake Mark,Books,1,488,488,Debit Card,2026-04-07
ORD0270,Ashley Owens,Sanchezside,Books,2,2013,4026,Debit Card,2026-05-22
ORD0271,Dylan Patterson,Port Susan,Sports,3,3786,11358,Debit Card,2026-03-28
ORD0272,Timothy Wong,East Miranda,Books,2,397,794,UPI,2025-12-24
ORD0273,Kevin Hayes,East Donaldburgh,Electronics,1,3295,3295,UPI,2025-09-02
ORD0274,Miranda Murphy,Cherylville,Sports,3,658,1974,Credit Card,2025-11-15
ORD0275,Matthew Schmidt,Johnsonmouth,Electronics,1,4126,4126,Credit Card,2026-01-28
ORD0276,Andrea Ramos,Lake Cherylhaven,Clothing,5,2674,13370,UPI,2025-12-07
ORD0277,William Hall,Cuevasmouth,Electronics,3,1230,3690,Credit Card,2026-05-18
ORD0278,Heather Terry,New Veronica,Books,5,508,2540,Debit Card,2025-12-05
ORD0279,Thomas Hughes,West Larry,Home,5,2912,14560,Debit Card,2026-03-03
ORD0280,Tim Cobb,Donaldville,Electronics,4,587,2348,Credit Card,2026-04-18
ORD0281,Joshua Lee,Johnchester,Books,4,2711,10844,Debit Card,2026-03-15
ORD0282,Ivan Flores,West Kimberlymouth,Home,5,2115,10575,UPI,2025-12-12
ORD0283,Michael Kim,Phillipsberg,Books,5,3959,19795,Cash on Delivery,2025-07-03
ORD0284,Roger Rhodes,Dianeburgh,Home,1,2537,2537,Cash on Delivery,2025-11-09
ORD0285,Bobby Adams,Frankchester,Home,1,255,255,Cash on Delivery,2026-04-01
ORD0286,Stacy Rosales,Port Chelsea,Clothing,1,3791,3791,UPI,2026-03-22
ORD0287,Karen Williams,Jenkinstown,Sports,4,3368,13472,Debit Card,2025-11-02
ORD0288,Mrs. Jessica Garcia,Richardfurt,Books,2,2555,5110,Credit Card,2026-03-01
ORD0289,Christopher Vaughn,Ramirezland,Sports,1,1165,1165,Debit Card,2025-07-19
ORD0290,Lauren Miller,Kimberlymouth,Electronics,4,1142,4568,Debit Card,2026-03-24
ORD0291,Amanda Foster,Isaacburgh,Sports,4,4836,19344,UPI,2026-03-11
ORD0292,Zachary Kim,Port Kristi,Electronics,2,1879,3758,Cash on Delivery,2025-07-22
ORD0293,John Wright,South Cynthiastad,Books,2,4530,9060,Debit Card,2025-05-30
ORD0294,Lori Rangel,Bellfurt,Home,3,1995,5985,Cash on Delivery,2025-09-27
ORD0295,Timothy Reid,Schmitthaven,Electronics,4,4935,19740,Credit Card,2025-11-13
ORD0296,John Wiley,North Danny,Clothing,2,1277,2554,Debit Card,2025-08-06
ORD0297,Katrina Hudson,Wangbury,Home,1,569,569,Cash on Delivery,2026-01-09
ORD0298,Crystal Blevins,Rodneyport,Clothing,1,4097,4097,Cash on Delivery,2026-01-20
ORD0299,Meghan Howard,Port Vickiport,Clothing,1,4304,4304,Credit Card,2026-03-27
